num_words,num_unique_words,num_stopwords,num_links,num_unique_domains,num_email_addresses,num_spelling_errors,num_urgent_keywords
327,166,77,1,1,0,65,0
19,19,6,0,0,0,2,0
133,89,41,0,0,0,7,0
434,173,147,0,0,8,37,1
239,129,108,0,0,0,8,0
251,137,49,0,0,0,45,0
95,63,34,0,0,0,1,0
118,73,44,0,0,0,4,0
280,175,92,1,1,0,7,0
598,246,241,0,0,0,27,2
334,155,76,0,0,4,44,0
218,142,79,0,0,0,7,0
46,43,15,0,0,0,3,0
150,99,59,0,0,0,12,0
191,110,60,0,0,0,12,0
128,93,38,0,0,0,11,0
46,35,10,0,0,0,9,0
162,80,43,0,0,0,14,0
67,49,26,0,0,0,0,0
154,108,34,0,0,0,15,2
16,15,6,0,0,0,0,0
150,102,47,0,0,0,8,1
68,43,19,0,0,2,6,0
45,39,17,0,0,0,1,0
508,209,43,0,0,0,32,0
30,26,7,0,0,0,5,0
520,257,150,0,0,0,30,1
47,38,17,0,0,0,0,0
32,30,5,0,0,0,1,0
92,64,32,0,0,0,6,0
229,138,81,0,0,1,4,0
170,109,68,0,0,0,1,0
131,79,35,0,0,1,23,0
632,340,165,0,0,1,44,1
19,16,8,0,0,0,3,0
333,130,97,8,1,1,20,1
102,72,28,2,1,0,13,0
517,200,123,0,0,4,34,0
947,393,359,0,0,1,30,1
14,14,2,0,0,0,0,0
265,165,82,0,0,0,6,1
148,99,57,0,0,1,15,0
229,130,85,0,0,0,10,0
249,141,58,0,0,0,14,0
63,46,25,0,0,0,3,0
13,13,4,0,0,0,2,0
41,33,12,0,0,0,9,0
110,69,39,0,0,0,9,0
61,49,22,0,0,0,3,0
37,33,4,2,2,0,9,0
851,395,268,1,1,0,34,2
827,324,312,0,0,0,32,0
119,77,37,0,0,0,15,0
257,153,107,0,0,0,6,1
94,50,23,0,0,0,4,0
72,42,13,0,0,0,11,0
173,83,4,0,0,0,74,0
394,204,140,0,0,0,5,0
1052,416,393,0,0,4,49,0
480,244,119,1,1,0,54,1
12,11,0,0,0,0,2,0
65,54,25,0,0,0,2,0
47,43,17,0,0,0,0,0
100,62,7,0,0,0,41,0
35,31,13,0,0,0,0,0
70,51,14,0,0,1,16,0
43,37,17,0,0,0,0,0
9207,2095,3454,2,2,2,206,2
63,42,5,0,0,1,30,0
20,17,0,0,0,0,1,0
24,22,0,0,0,0,4,0
618,279,237,10,3,3,12,1
126,76,34,0,0,0,7,0
105,80,41,0,0,0,1,0
437,317,63,2,1,0,56,0
125,89,41,0,0,3,18,0
308,157,107,1,1,1,14,0
183,119,54,3,2,0,18,2
36,33,14,0,0,0,0,0
179,111,67,0,0,0,0,0
764,288,239,0,0,0,62,1
263,93,63,0,0,0,43,0
636,287,170,0,0,25,87,0
26,25,7,0,0,0,3,0
875,301,345,0,0,10,54,1
200,102,67,4,1,0,8,0
99,63,34,0,0,0,14,0
126,92,45,0,0,0,10,0
85,58,23,0,0,3,9,0
122,85,38,0,0,0,2,0
5,4,0,0,0,0,2,0
104,71,31,0,0,0,3,0
565,266,156,0,0,2,32,0
1329,529,406,7,2,3,59,1
113,81,40,0,0,2,7,0
91,67,42,0,0,0,4,0
129,85,34,0,0,0,21,0
256,135,82,0,0,0,15,1
45,34,14,0,0,0,5,0
453,214,127,1,1,25,79,0
154,78,20,0,0,1,36,0
24,18,10,0,0,0,4,0
102,76,43,0,0,0,3,0
35,27,7,1,1,0,3,0
695,360,240,0,0,0,52,1
195,123,33,0,0,1,41,0
285,162,112,0,0,0,9,1
143,83,26,0,0,0,47,0
91,72,38,0,0,0,2,0
183,125,45,2,2,12,24,0
283,160,106,0,0,1,11,0
71,51,20,0,0,1,6,0
176,79,22,1,1,4,24,1
226,117,89,0,0,0,9,0
196,99,64,0,0,0,15,0
74,63,26,0,0,0,2,0
129,89,42,0,0,0,9,1
84,56,36,0,0,0,1,0
236,133,84,1,1,0,8,0
18,17,5,0,0,0,2,0
476,244,173,1,1,1,19,0
9,9,0,0,0,0,1,0
170,111,63,0,0,3,10,0
447,198,91,0,0,0,32,0
118,90,24,0,0,0,13,0
21,19,6,0,0,0,2,0
30,30,4,0,0,1,1,0
147,113,47,0,0,0,16,0
52,36,13,0,0,0,4,0
235,128,76,2,1,0,5,1
251,145,51,6,1,1,24,2
281,159,86,0,0,1,19,0
211,118,71,0,0,0,6,1
523,161,144,21,3,1,73,1
55,47,22,0,0,0,0,0
330,157,142,0,0,3,13,0
360,177,106,0,0,0,20,0
58,54,17,0,0,0,5,0
108,77,23,2,1,0,4,1
127,73,26,0,0,0,40,0
66,59,20,1,1,0,4,0
78,56,20,2,2,0,4,1
29,27,8,1,1,0,0,0
201,122,75,1,1,2,9,0
22,21,8,0,0,0,0,0
22,21,12,0,0,0,0,0
321,140,98,0,0,9,35,0
236,142,95,0,0,1,19,0
5,5,0,0,0,0,0,0
51,34,14,0,0,0,4,0
105,102,8,0,0,0,10,0
63,54,16,0,0,0,3,1
5,5,0,0,0,0,1,0
23,16,5,0,0,0,4,0
30,28,4,0,0,1,6,0
14,14,4,0,0,0,2,0
49,41,16,1,1,0,4,0
185,115,20,0,0,0,44,0
29,27,12,0,0,0,1,0
158,83,32,0,0,0,47,0
118,72,26,0,0,0,22,0
84,64,24,0,0,0,3,0
617,211,216,1,1,1,25,1
24,22,0,0,0,0,4,0
57,43,16,0,0,2,6,0
18,18,4,0,0,0,2,0
236,129,80,0,0,0,15,0
427,223,110,1,1,0,83,1
11,11,4,0,0,0,1,0
489,200,156,0,0,0,76,1
51,35,17,0,0,0,6,0
16,14,7,0,0,0,0,0
152,97,53,0,0,0,6,0
28,23,12,0,0,0,1,0
38,27,8,0,0,0,8,0
91,54,28,3,1,4,21,0
106,54,16,0,0,0,17,0
133,96,45,0,0,0,6,0
552,256,164,1,1,28,100,0
56,39,22,0,0,0,2,0
215,112,58,0,0,0,32,1
141,97,56,0,0,0,9,0
303,186,84,2,2,0,18,0
40,30,18,0,0,0,0,0
42,38,5,0,0,0,4,0
204,116,45,0,0,9,19,0
122,80,37,0,0,0,17,0
42,38,13,0,0,0,6,0
867,388,316,0,0,0,1,0
30,28,11,0,0,0,1,0
75,47,24,0,0,0,7,0
22,19,11,0,0,0,0,0
591,302,200,0,0,0,31,0
148,112,28,0,0,1,5,0
78,63,32,0,0,0,2,0
81,58,22,0,0,0,1,0
111,91,30,0,0,1,16,0
567,276,144,0,0,15,59,0
313,175,105,0,0,0,21,1
160,94,51,0,0,1,16,0
29,20,14,0,0,0,5,0
11,10,0,0,0,0,2,0
114,81,50,0,0,0,1,0
61,49,9,1,1,1,13,0
15,12,7,0,0,0,1,0
72,61,16,0,0,0,4,0
273,154,105,0,0,0,12,0
253,123,4,0,0,0,87,0
79,65,28,0,0,0,2,0
767,313,288,0,0,1,13,2
356,145,120,0,0,0,40,0
2718,732,1009,2,1,20,84,2
231,117,85,1,1,1,7,2
215,136,71,0,0,0,5,1
278,140,85,0,0,9,48,0
110,81,32,0,0,0,7,0
533,249,137,0,0,31,105,0
266,138,111,0,0,0,6,0
186,103,50,6,1,0,11,1
80,57,22,4,2,0,7,0
219,131,71,0,0,0,20,0
54,41,26,0,0,0,2,0
357,154,106,0,0,12,48,0
404,206,117,0,0,0,25,0
2929,605,838,43,4,71,240,0
212,148,71,1,1,0,8,0
240,134,77,0,0,0,18,0
1485,560,500,0,0,0,27,1
195,122,64,1,1,0,7,0
9,9,3,0,0,0,0,0
149,89,33,0,0,0,29,0
648,273,166,1,1,0,40,0
35,31,9,1,1,0,5,0
25,22,12,0,0,0,0,0
56,48,10,1,1,1,6,0
46,36,5,1,1,6,7,0
43,37,15,0,0,0,2,0
12,9,1,0,0,0,0,0
74,54,29,0,0,0,1,0
93,74,28,2,2,1,4,1
255,150,83,2,2,4,18,1
250,154,85,0,0,0,3,0
118,88,45,0,0,0,6,1
312,138,74,0,0,2,14,0
173,108,74,1,1,0,2,0
823,372,268,0,0,0,58,1
7,7,0,0,0,0,4,0
355,204,108,5,5,0,23,1
14,13,4,0,0,0,2,0
5,5,1,0,0,0,0,0
99,68,25,0,0,0,6,0
66,49,8,0,0,2,12,0
17,15,7,0,0,0,0,0
2398,802,814,0,0,1,75,0
19,19,6,1,1,0,2,0
211,124,73,0,0,1,2,0
138,101,35,0,0,0,18,0
59,50,10,1,1,1,6,0
41,35,12,0,0,0,1,0
296,210,52,0,0,0,48,0
38,33,5,0,0,0,9,0
52,39,19,0,0,0,3,0
15,14,7,0,0,0,1,0
305,165,25,0,0,63,101,0
126,87,34,0,0,0,26,0
336,202,100,3,1,1,16,3
64,57,23,0,0,0,0,0
403,168,92,0,0,0,50,0
877,424,168,3,2,2,107,1
55,47,18,0,0,0,7,0
201,88,35,0,0,10,45,1
18,18,2,0,0,0,3,0
171,106,68,0,0,0,11,0
30,29,8,0,0,0,2,0
975,426,380,0,0,0,52,0
144,91,33,0,0,1,19,0
181,108,66,0,0,0,1,1
1674,639,456,10,10,0,128,1
101,63,39,0,0,0,1,0
36,33,17,0,0,0,1,0
125,87,47,0,0,0,2,1
78,63,25,0,0,1,3,0
58,43,16,0,0,0,8,0
52,29,10,0,0,2,9,0
24,21,0,0,0,0,2,0
64,52,21,0,0,0,1,1
76,54,18,0,0,0,10,0
199,117,65,0,0,1,15,1
97,75,31,0,0,0,6,0
150,108,44,0,0,0,13,0
677,285,244,0,0,0,49,0
62,48,18,0,0,0,6,0
25,21,7,1,1,0,2,0
23,21,2,0,0,0,0,0
141,87,33,0,0,0,43,0
213,124,78,0,0,0,3,4
5140,1163,1523,4,3,2,134,4
74,40,4,0,0,0,8,0
235,98,42,0,0,0,43,0
373,188,100,0,0,2,46,1
482,248,146,0,0,0,11,0
23,20,6,0,0,0,3,0
21,21,4,0,0,0,3,0
33,29,8,0,0,0,5,0
400,192,156,0,0,0,0,0
40,33,17,0,0,0,2,0
9,9,2,0,0,0,0,0
38,29,4,1,1,2,4,0
43,36,22,0,0,0,1,0
87,65,33,0,0,0,4,0
335,183,95,3,2,2,36,0
49,38,23,0,0,0,3,0
80,44,27,1,1,2,6,1
147,99,49,5,3,0,14,0
652,225,177,0,0,0,129,0
44,39,17,0,0,0,1,0
37,31,14,0,0,0,5,1
575,240,200,0,0,7,35,0
193,124,66,0,0,0,13,1
864,326,226,0,0,0,146,1
72,69,6,0,0,0,17,0
6,6,2,0,0,0,0,0
46,32,1,1,1,0,10,0
38,27,16,0,0,0,3,0
35,31,7,0,0,0,1,0
231,134,108,1,1,0,3,0
116,85,38,0,0,0,4,0
8,5,0,0,0,0,3,0
166,100,63,1,1,0,7,1
21,19,9,0,0,0,0,0
114,67,40,0,0,0,7,0
481,215,194,0,0,0,7,0
204,128,48,0,0,0,18,2
64,54,27,0,0,0,1,0
386,166,110,0,0,0,30,1
84,61,28,0,0,0,6,0
384,179,118,0,0,5,53,0
27,26,6,0,0,0,2,1
291,150,91,0,0,1,8,0
283,121,127,0,0,0,3,0
6,6,1,0,0,0,0,0
575,278,228,0,0,0,21,0
1013,412,202,5,4,119,175,1
349,199,113,0,0,2,16,0
448,197,183,0,0,0,17,0
172,106,42,0,0,0,38,0
444,228,98,12,1,4,35,1
96,74,23,0,0,4,7,0
97,76,36,0,0,1,10,0
18,16,6,0,0,0,1,0
146,79,33,0,0,0,32,0
82,62,36,0,0,0,2,0
717,303,277,0,0,1,41,0
194,132,63,0,0,0,12,0
21,20,8,0,0,0,0,0
209,109,71,0,0,0,14,0
167,106,38,0,0,0,30,0
47,34,8,0,0,0,14,1
137,98,43,0,0,0,4,0
54,46,23,0,0,0,1,0
2038,646,484,36,1,3,252,1
97,73,18,2,1,0,7,0
44,40,12,0,0,0,2,0
177,103,51,1,1,5,21,0
773,353,260,0,0,15,33,1
29,25,12,0,0,0,0,0
404,202,156,1,1,0,22,0
243,104,79,0,0,0,34,0
176,92,42,0,0,2,23,0
81,60,34,0,0,0,2,0
66,45,27,0,0,0,0,0
42,33,10,0,0,3,6,0
17,16,6,0,0,0,0,0
212,75,37,0,0,1,85,0
30,28,12,0,0,0,1,0
53,41,20,0,0,0,5,0
88,60,43,0,0,0,6,0
19,18,8,0,0,0,1,0
26,26,7,0,0,0,0,0
68,59,18,0,0,0,3,0
44,38,18,0,0,0,2,0
27,24,6,0,0,0,8,0
1387,516,539,0,0,2,84,0
81,57,26,1,1,1,13,1
128,86,40,0,0,0,3,1
61,52,18,0,0,0,4,0
305,162,106,2,2,0,9,0
90,64,31,0,0,0,12,0
32,29,11,0,0,0,2,0
50,43,10,0,0,0,0,0
2636,1062,453,46,9,2,278,5
88,64,22,0,0,0,0,0
96,60,40,0,0,0,2,0
33,31,13,0,0,0,1,0
42,37,13,0,0,0,1,0
321,173,36,0,0,30,79,0
250,143,82,7,2,2,11,1
138,104,17,0,0,0,13,1
14,14,7,0,0,0,0,0
188,124,56,0,0,2,10,0
832,228,110,0,0,0,92,0
52,44,22,0,0,0,0,0
56,48,10,1,1,1,6,0
35,26,14,0,0,0,4,0
13,13,3,0,0,0,0,0
131,90,48,0,0,0,2,0
183,111,81,0,0,0,7,0
116,71,41,1,1,0,7,2
2299,609,942,4,1,4,27,3
37,29,16,0,0,0,1,0
44,33,9,0,0,0,10,0
107,75,38,0,0,0,7,0
5119,1316,1620,1,1,0,253,0
473,250,144,5,3,4,50,0
111,74,43,0,0,0,2,0
84,67,22,0,0,0,8,0
893,240,139,0,0,0,81,2
74,58,33,0,0,0,3,0
377,198,122,9,4,0,28,0
167,102,67,0,0,3,7,0
134,89,44,0,0,0,4,0
325,204,88,2,2,1,8,0
55,46,19,0,0,0,1,0
53,47,16,0,0,1,3,0
270,157,122,0,0,0,7,0
7,7,0,0,0,0,1,0
641,295,243,0,0,0,22,2
136,83,51,0,0,0,6,1
56,41,16,0,0,0,9,0
258,162,81,0,0,0,15,1
190,113,61,0,0,1,9,0
150,105,41,1,1,2,26,0
24,18,3,0,0,0,6,0
500,237,208,0,0,3,14,1
507,258,162,0,0,0,16,0
178,114,36,0,0,0,39,0
514,261,39,0,0,93,201,0
321,144,77,0,0,0,67,0
242,142,106,0,0,0,7,0
10,10,3,0,0,0,0,0
102,45,10,0,0,0,16,0
144,93,61,0,0,0,3,0
104,58,5,1,1,1,23,0
1895,987,358,3,3,39,497,1
1010,436,329,0,0,0,24,0
94,66,30,0,0,0,2,0
14,13,5,0,0,0,0,0
249,138,62,1,1,11,39,0
84,60,34,0,0,0,5,0
48,36,20,0,0,0,2,0
133,89,41,0,0,0,7,0
53,36,4,0,0,0,7,0
80,58,27,1,1,1,13,1
95,71,37,0,0,0,1,0
158,59,10,14,1,1,43,0
105,67,45,0,0,0,13,0
197,142,50,2,1,1,8,0
33,30,9,1,1,0,2,0
28,21,4,0,0,2,9,0
468,270,52,0,0,68,148,0
11,11,4,0,0,0,0,0
110,82,37,0,0,3,5,0
6,6,2,0,0,0,0,0
341,198,123,0,0,2,18,1
2052,415,521,19,3,3,144,0
70,61,19,1,1,0,4,0
29,27,11,0,0,0,1,0
30,30,4,0,0,1,1,0
458,189,172,1,1,0,5,3
228,110,60,0,0,0,38,0
68,47,13,0,0,0,24,0
144,93,29,0,0,0,10,0
99,78,39,0,0,0,2,0
278,150,77,0,0,1,28,0
79,61,29,0,0,0,6,1
250,143,82,7,2,2,11,1
1535,596,415,0,0,0,177,1
475,193,125,16,3,7,85,1
72,50,15,0,0,0,8,0
219,137,87,0,0,1,6,0
104,65,44,0,0,0,5,1
21,18,9,0,0,0,0,0
23,21,4,0,0,1,3,0
27,26,3,0,0,1,3,0
24,22,0,0,0,0,4,0
237,140,95,0,0,0,9,2
143,65,26,0,0,11,26,0
42,36,13,0,0,0,1,0
330,209,100,0,0,0,33,0
51,46,19,0,0,0,0,0
47,16,4,0,0,0,8,0
79,56,22,0,0,0,12,0
7,7,2,0,0,0,1,0
35,34,11,0,0,0,1,0
84,61,23,0,0,0,7,0
177,103,26,9,4,24,52,0
108,78,42,0,0,0,3,0
548,191,176,0,0,12,20,1
145,87,44,0,0,0,13,0
507,185,155,0,0,0,57,1
150,73,59,0,0,0,6,0
25,24,9,0,0,0,1,0
49,44,8,0,0,0,3,0
1407,595,453,0,0,0,64,0
89,52,23,0,0,0,13,0
8,8,2,0,0,0,1,0
450,189,152,0,0,1,20,1
172,93,70,0,0,3,10,0
50,44,8,1,1,0,5,0
19,18,7,0,0,1,0,0
5,5,1,0,0,0,0,0
92,71,28,0,0,0,10,0
716,296,266,0,0,0,39,0
18,11,2,0,0,0,6,1
462,181,46,13,4,77,121,0
103,67,28,0,0,4,7,0
25,23,8,0,0,1,1,0
31,28,12,0,0,0,1,0
102,78,36,0,0,0,5,0
89,69,20,0,0,0,7,0
342,160,98,0,0,12,16,0
62,55,16,0,0,1,3,0
155,86,25,0,0,0,32,0
316,140,69,0,0,21,23,0
18,16,6,0,0,0,0,0
330,180,91,0,0,8,36,0
133,85,59,0,0,0,6,0
5229,556,480,91,7,0,1474,3
6,5,1,0,0,0,0,0
590,187,122,13,3,2,113,0
12,9,1,0,0,0,0,0
265,143,88,1,1,0,2,1
294,178,82,2,2,2,25,0
371,195,129,0,0,10,45,1
22,19,0,0,0,0,1,0
70,56,18,0,0,0,8,0
103,77,41,0,0,0,2,0
272,142,83,1,1,4,41,0
22,21,4,0,0,0,2,0
60,50,17,0,0,0,11,0
316,176,103,0,0,6,29,0
192,118,67,2,2,0,10,0
156,94,47,0,0,0,31,0
305,147,104,0,0,0,24,1
27,26,9,0,0,0,0,0
124,77,39,0,0,0,20,0
16,14,6,0,0,0,3,0
190,117,56,5,3,1,13,1
383,194,142,0,0,0,13,0
52,42,21,0,0,0,0,0
73,49,24,0,0,0,8,0
81,60,27,0,0,0,7,0
26,23,1,1,1,1,7,0
678,373,200,4,3,0,42,0
183,88,5,0,0,0,76,0
244,131,73,0,0,0,32,0
73,46,16,0,0,0,9,1
729,349,238,0,0,5,40,1
4411,1134,1234,2,1,155,532,2
148,99,50,1,1,0,21,0
310,131,97,0,0,0,46,0
59,49,19,0,0,1,0,0
84,55,24,1,1,0,7,1
332,173,101,0,0,0,31,0
476,203,8,0,0,2,256,0
234,113,45,11,2,0,26,1
1033,372,349,0,0,0,68,0
48,38,9,0,0,0,11,0
114,99,2,0,0,0,24,0
58,42,23,0,0,0,6,0
721,327,232,2,2,11,33,0
278,134,99,0,0,0,33,0
117,80,27,0,0,0,14,0
9,9,3,0,0,0,0,0
144,89,26,0,0,0,50,0
33,31,6,0,0,0,3,0
95,65,44,0,0,0,1,0
545,367,135,0,0,0,83,0
588,258,174,0,0,0,65,0
129,83,36,0,0,0,19,1
63,47,28,0,0,0,0,0
98,59,6,0,0,0,39,0
26,25,9,0,0,0,1,0
11,10,4,0,0,0,0,0
307,172,115,0,0,3,9,1
14,14,4,0,0,0,1,0
665,315,234,0,0,0,58,1
151,106,53,1,1,0,8,0
17,16,5,0,0,0,0,0
18,16,7,0,0,0,1,0
208,119,65,0,0,0,11,1
42,35,16,0,0,0,1,1
154,104,48,0,0,1,9,1
236,125,21,1,1,1,83,0
29,23,13,0,0,0,1,0
370,208,123,1,1,7,18,0
1093,481,329,0,0,0,27,2
202,101,62,0,0,0,1,0
114,45,9,0,0,2,32,0
90,57,41,0,0,0,6,0
38,26,10,0,0,0,4,0
27,23,7,0,0,1,3,0
289,151,88,1,1,0,23,0
229,146,67,0,0,9,22,0
326,128,70,0,0,5,45,0
108,66,32,0,0,0,9,0
47,34,22,0,0,0,2,0
39,31,9,0,0,2,6,0
89,66,30,0,0,0,1,0
124,56,30,0,0,0,7,0
47,33,6,0,0,0,6,0
132,83,50,0,0,0,15,0
104,77,34,0,0,0,11,0
110,65,45,0,0,0,0,0
23,21,7,0,0,0,0,0
379,223,116,1,1,0,4,0
446,218,177,0,0,0,39,1
88,66,35,0,0,0,1,0
230,128,50,6,1,3,21,2
168,98,67,0,0,0,11,0
61,42,10,0,0,0,16,0
196,121,64,3,2,2,7,0
748,348,201,0,0,0,139,1
69,49,13,0,0,2,10,0
234,132,67,1,1,3,10,0
549,144,165,0,0,0,70,0
162,90,63,0,0,0,6,0
11,11,4,0,0,0,1,0
1253,474,426,2,2,9,66,1
204,81,26,0,0,4,36,0
99,80,30,0,0,1,5,0
1266,502,458,9,3,2,39,1
12,9,1,0,0,0,0,0
316,159,99,0,0,13,18,0
28,23,13,0,0,0,1,0
133,89,41,0,0,0,7,0
90,62,26,0,0,0,5,0
65,54,26,0,0,0,0,0
56,44,28,0,0,0,3,0
89,58,25,0,0,0,6,0
20,19,2,0,0,0,0,0
133,74,40,5,2,2,18,0
355,193,108,0,0,0,40,0
219,126,85,0,0,1,9,0
70,54,10,0,0,1,4,0
31,29,7,0,0,0,3,0
218,122,69,1,1,0,29,0
1980,404,725,0,0,40,93,1
930,415,282,0,0,0,93,0
204,86,50,0,0,2,33,0
43,37,19,0,0,0,0,0
97,69,21,0,0,8,11,1
22,22,5,0,0,0,2,0
78,58,25,0,0,1,10,0
13,13,5,0,0,0,1,0
122,79,53,0,0,0,6,0
389,212,47,0,0,18,99,0
8,8,4,0,0,0,0,0
6,6,2,0,0,0,1,0
39,34,16,0,0,0,1,0
960,296,169,0,0,0,220,0
212,130,53,0,0,0,39,0
441,176,178,0,0,3,9,0
37,32,14,0,0,0,3,0
9,9,6,0,0,0,0,0
196,92,58,0,0,0,15,1
100,72,41,0,0,0,10,0
308,177,111,0,0,0,19,0
688,306,210,0,0,0,12,0
220,139,84,0,0,0,11,0
99,66,25,0,0,0,13,0
92,71,35,0,0,0,8,0
39,37,8,0,0,0,0,0
511,216,191,0,0,0,13,0
174,118,63,0,0,0,7,0
240,145,92,0,0,0,4,0
429,190,158,0,0,4,15,0
299,158,120,0,0,4,18,1
314,182,110,1,1,3,15,1
85,68,28,0,0,1,15,0
1124,414,395,0,0,5,40,0
203,119,77,0,0,0,4,0
37,34,14,0,0,0,1,0
242,138,73,1,1,2,30,0
34,31,11,0,0,0,3,0
717,386,201,0,0,0,89,1
114,64,29,0,0,0,27,0
92,75,13,0,0,0,24,1
26,19,4,0,0,0,7,0
229,123,101,0,0,0,19,0
54,45,13,1,1,0,3,0
21,20,5,0,0,0,2,0
186,103,63,0,0,0,11,1
35,28,10,0,0,3,2,0
12,12,3,0,0,0,2,0
32,29,12,0,0,0,2,0
293,162,121,0,0,3,9,0
60,46,22,0,0,1,4,0
57,45,9,0,0,0,8,1
231,136,78,1,1,0,11,1
24,22,0,0,0,0,4,0
130,82,6,0,0,15,37,0
154,105,35,5,2,0,8,0
42,37,12,0,0,0,1,0
86,61,22,0,0,3,12,0
49,42,17,1,1,0,5,0
18,18,3,0,0,0,4,0
343,141,43,0,0,0,25,0
21,19,8,0,0,0,3,0
117,70,37,1,1,1,11,1
222,126,79,0,0,2,9,1
36,12,0,0,0,0,9,0
272,84,57,0,0,0,65,0
188,136,56,2,2,3,17,0
184,92,55,1,1,0,26,0
64,53,22,0,0,0,4,0
215,133,75,0,0,0,4,2
95,75,26,0,0,0,5,0
7,7,2,0,0,0,0,0
35,30,11,0,0,0,2,0
455,222,139,0,0,0,21,0
248,126,64,0,0,0,30,0
268,139,99,0,0,0,14,1
227,98,62,0,0,0,36,0
159,70,63,0,0,0,21,0
151,129,13,0,0,1,18,1
7,7,2,0,0,0,0,0
33,24,4,0,0,0,10,0
146,91,49,0,0,2,13,0
112,82,31,0,0,2,16,0
88,60,38,0,0,0,1,0
353,167,131,0,0,0,13,0
88,62,29,2,1,1,10,0
610,262,280,0,0,0,2,0
57,44,15,0,0,0,9,0
62,49,14,0,0,1,3,0
172,105,67,0,0,0,9,1
26,22,9,0,0,0,2,0
47,39,18,0,0,0,1,0
12,12,4,0,0,0,0,0
250,138,75,0,0,5,35,0
36,30,8,0,0,0,6,0
101,64,23,0,0,4,13,0
41,34,18,0,0,0,0,0
18,17,8,0,0,0,1,0
87,69,34,0,0,0,2,0
216,114,62,0,0,8,21,0
41,26,11,0,0,0,11,0
17,17,6,0,0,0,0,0
216,132,69,0,0,4,13,1
51,39,16,0,0,0,4,0
25,22,9,0,0,0,3,0
307,148,89,1,1,0,8,0
22,20,4,0,0,0,1,0
890,429,318,0,0,0,76,2
64,49,15,0,0,1,3,0
133,66,24,0,0,10,34,0
338,178,136,0,0,0,3,0
25,23,5,0,0,0,1,0
86,62,26,0,0,2,4,0
83,64,26,0,0,0,2,0
40,37,12,0,0,0,5,0
119,88,41,0,0,0,9,0
118,61,37,0,0,0,21,0
19,19,5,0,0,0,5,0
147,115,27,0,0,0,23,0
25,22,11,0,0,0,3,0
223,122,77,0,0,4,11,0
62,34,17,0,0,0,11,0
24,22,0,0,0,0,4,0
5,5,2,0,0,0,1,0
21,20,8,0,0,0,2,0
94,65,22,0,0,0,7,0
245,104,69,0,0,0,51,0
19,18,3,0,0,0,3,0
36,35,4,0,0,1,4,0
129,64,31,0,0,0,32,0
135,92,44,0,0,0,18,0
209,122,72,0,0,1,0,0
80,56,22,0,0,1,9,0
249,94,58,0,0,0,40,0
19,17,6,0,0,0,0,0
41,32,2,0,0,0,6,0
41,32,2,0,0,0,6,0
8,8,4,0,0,0,1,0
284,182,78,0,0,1,20,0
185,117,61,0,0,0,6,0
109,75,47,0,0,0,5,0
30,25,13,0,0,0,1,0
218,128,70,0,0,7,16,0
50,39,14,1,1,0,9,0
316,152,90,0,0,1,12,2
31,23,14,0,0,0,1,0
481,204,145,12,3,0,16,0
940,365,296,0,0,0,21,1
22,21,6,0,0,0,0,0
9,9,4,0,0,0,0,0
686,280,248,5,3,0,12,1
283,166,104,0,0,0,20,0
35,32,10,0,0,0,4,0
149,98,56,0,0,3,12,0
158,98,63,0,0,0,5,1
483,205,144,2,1,9,35,1
131,77,14,0,0,0,38,1
56,47,10,1,1,1,7,0
74,52,32,0,0,0,1,0
348,202,70,1,1,15,67,0
363,196,113,0,0,4,35,1
20,18,5,0,0,0,1,1
102,71,32,3,3,1,11,0
174,101,53,1,1,0,6,0
1694,621,535,12,6,0,67,3
84,62,27,0,0,0,0,1
175,106,63,0,0,1,7,1
376,177,142,0,0,4,17,0
7,7,3,0,0,0,0,0
142,93,38,0,0,0,20,0
1031,432,348,0,0,0,62,1
142,95,31,1,1,2,19,0
141,98,55,0,0,2,5,1
310,128,83,0,0,2,15,0
34,34,5,0,0,1,1,0
534,255,166,0,0,0,62,0
15,12,1,0,0,0,3,0
24,23,10,0,0,0,0,0
1820,740,607,0,0,0,127,2
113,84,33,0,0,0,12,0
332,178,132,0,0,0,15,0
26,24,5,0,0,0,1,0
224,142,80,0,0,0,6,0
432,170,124,0,0,15,41,0
11,11,3,0,0,0,1,0
164,99,38,5,4,0,15,1
577,251,180,0,0,0,60,1
548,294,102,2,2,1,85,0
1755,556,532,0,0,0,98,1
159,106,54,0,0,3,19,0
325,181,121,0,0,0,15,0
990,409,258,0,0,0,48,0
18,15,8,0,0,0,1,0
120,82,37,0,0,0,19,0
149,118,44,0,0,1,15,0
11,11,2,0,0,0,0,0
25,24,0,0,0,0,9,0
728,237,128,9,2,0,66,0
95,67,37,0,0,0,1,0
23,22,8,0,0,0,3,0
210,121,67,0,0,1,19,1
1016,418,307,1,1,1,55,2
294,128,63,15,1,0,42,0
110,68,27,0,0,0,27,0
384,132,37,0,0,0,25,2
19,19,6,0,0,0,0,0
69,56,14,0,0,2,6,0
61,51,14,0,0,1,6,0
77,61,26,0,0,0,6,0
241,137,88,0,0,0,19,0
128,78,36,0,0,0,20,0
308,158,119,0,0,3,3,0
150,89,37,0,0,6,39,0
19,18,5,0,0,0,0,0
129,34,21,0,0,0,5,0
998,327,359,0,0,2,88,1
155,81,16,0,0,8,55,0
315,152,102,0,0,0,47,0
119,83,36,0,0,2,9,1
23,21,8,0,0,1,0,0
218,109,22,0,0,0,17,0
